ID,SessionID,SessionSignalID,RespDetected,InhaleTime,ExhaleTime,StopTime,RespirationRate,HrDetected,HeartRate,MotionDetected,MotionStartIndex,MotionEndIndex,RespPreprocessTime,RespAnalysisTime,HrPreprocessTime,HrAnalysisTime,StartTime,PatientStudyName,SignalS3Path,LocalPath,RespDetected_new,InhaleTime_new,ExhaleTime_new,StopTime_new,RespirationRate_new,HrDetected_new,HeartRate_new,MotionDetected_new,MotionStartIndex_new,MotionEndIndex_new
63376,387,628,1,0.766332,0.559943,0.351759,0.375,1,1.131,0,,,0.13,1.45,1.78,31.79,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/628.npy,data/SL0010_20250309/signals/628.npy,True,0.728643216080402,0.5743000717875093,0.22613065326633142,0.375,True,1.157,False,,
63372,387,594,0,,,,,0,,0,,,0.14,3.35,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/594.npy,data/SL0010_20250309/signals/594.npy,True,0.3697056712132092,0.2503286532126384,0.3526561378320169,0.367,True,1.157,False,,
63370,387,592,0,,,,,0,,0,,,0.13,3.22,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/592.npy,data/SL0010_20250309/signals/592.npy,True,0.4810690423162582,0.45100222717149174,0.5449610244988863,0.367,True,1.136,False,,
63377,387,629,1,0.9799,0.646088,0.34458,0.367,1,1.131,0,,,0.13,1.34,1.82,29.72,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/629.npy,data/SL0010_20250309/signals/629.npy,True,0.6883876357560579,0.9165771571786607,0.41657482918227867,0.367,True,1.131,False,,
63378,387,630,1,0.674803,0.760948,0.328367,0.367,1,1.097,0,,,0.12,3.16,1.85,28.65,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/630.npy,data/SL0010_20250309/signals/630.npy,True,0.6532663316582914,0.5653266331658289,0.2010050251256283,0.35,True,1.114,False,,
63373,387,625,0,,,,,0,,0,,,0.18,3.74,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/625.npy,data/SL0010_20250309/signals/625.npy,True,0.38765254845656866,0.47738693467336685,0.20728643216080406,0.367,True,1.122,False,,
63384,387,646,1,0.866834,0.775305,0.213568,0.383,1,1.106,0,,,0.2,2.0,1.73,32.5,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/646.npy,data/SL0010_20250309/signals/646.npy,True,0.7591529073941135,0.6469849246231156,0.3643216080402012,0.383,True,1.106,False,,
63383,387,645,1,0.797739,0.617373,0.348169,0.358,1,1.12,0,,,0.13,2.97,1.81,27.73,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/645.npy,data/SL0010_20250309/signals/645.npy,True,0.5862646566164154,0.7753050969131369,0.33022254127781764,0.358,True,1.106,False,,
63380,387,632,1,0.646088,0.540799,0.270101,0.367,1,1.119,0,,,0.13,3.97,1.94,28.74,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/632.npy,data/SL0010_20250309/signals/632.npy,True,0.6775103588116018,0.5339195979899496,0.3391959798994977,0.367,True,1.104,False,,
63369,387,591,0,,,,,0,,0,,,0.16,5.72,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/591.npy,data/SL0010_20250309/signals/591.npy,True,0.4690117252931323,0.3589375448671935,0.3015075376884419,0.375,True,1.102,False,,
63379,387,631,1,1.17732,0.660445,0.315865,0.358,1,1.105,0,,,0.15,3.69,1.86,32.01,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/631.npy,data/SL0010_20250309/signals/631.npy,True,1.0034921381873536,0.6422897618003582,0.2727925340990668,0.358,True,1.108,False,,
63386,387,648,1,0.703518,0.789663,0.301508,0.367,1,1.106,0,,,0.13,2.05,1.77,32.86,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/648.npy,data/SL0010_20250309/signals/648.npy,True,0.5611390284757118,0.6700167504187607,0.4522613065326633,0.367,True,1.114,False,,
63381,387,633,1,0.97631,0.674803,0.28715,0.367,1,1.157,0,,,0.13,3.16,1.88,31.1,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/633.npy,data/SL0010_20250309/signals/633.npy,True,0.632778194889996,0.5397204665741739,0.34251220542872884,0.383,True,1.114,False,,
63385,387,647,0,,,,,0,,0,,,0.14,4.12,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/647.npy,data/SL0010_20250309/signals/647.npy,True,0.48815506101938233,0.4942693409742122,0.3796561604584524,0.367,True,1.125,False,,
63382,387,634,1,0.933238,0.603015,0.31407,0.375,1,1.12,0,,,0.15,3.5,1.8,32.21,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/634.npy,data/SL0010_20250309/signals/634.npy,True,0.7896625987078247,0.703517587939698,0.2512562814070352,0.375,True,1.12,False,,
63390,387,652,1,0.582329,0.686767,0.515075,0.375,1,1.104,0,,,0.12,2.6,1.72,30.21,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/652.npy,data/SL0010_20250309/signals/652.npy,True,0.5527638190954773,0.507537688442211,0.5319454414931802,0.375,True,1.114,False,,
63393,387,665,1,0.603015,0.617373,0.439698,0.367,1,1.108,0,,,0.13,1.72,1.73,33.7,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/665.npy,data/SL0010_20250309/signals/665.npy,True,0.6460875807609475,0.5886575735821966,0.2889447236180904,0.367,True,1.117,False,,
63392,387,654,1,0.890165,0.617373,0.301508,0.367,1,1.108,0,,,0.13,1.74,1.89,32.66,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/654.npy,data/SL0010_20250309/signals/654.npy,True,0.6891600861450105,0.7609475951184496,0.31407035175879394,0.367,True,1.088,False,,
63388,387,650,1,0.690955,0.86145,0.615578,0.367,1,1.464,0,,,0.12,2.76,1.87,31.29,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/650.npy,data/SL0010_20250309/signals/650.npy,True,0.574300071787509,0.4594400574300072,0.5402010050251256,0.367,True,1.836,False,,
63394,387,666,1,0.879397,0.48995,0.320352,0.383,1,1.125,0,,,0.13,1.93,1.89,33.12,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/666.npy,data/SL0010_20250309/signals/666.npy,True,0.7465900933237616,0.6532663316582914,0.2889447236180904,0.383,True,1.836,False,,
63389,387,651,0,,,,,0,,0,,,0.13,3.25,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/651.npy,data/SL0010_20250309/signals/651.npy,True,0.8710217755443889,0.7609475951184496,0.45944005743000715,0.358,True,1.516,False,,
63396,387,668,1,0.678392,0.603015,0.376884,0.375,1,1.141,0,,,0.13,1.86,1.7,34.71,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/668.npy,data/SL0010_20250309/signals/668.npy,True,0.5491744436468056,0.7492821249102655,0.2889447236180903,0.375,True,1.528,False,,
63395,387,667,1,0.832735,0.538406,0.276382,0.383,1,1.137,0,,,0.13,1.88,1.88,33.35,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/667.npy,data/SL0010_20250309/signals/667.npy,True,0.7178750897343862,0.6649318018664752,0.28266331658291455,0.383,True,1.527,False,,
63391,387,653,1,0.640703,0.789663,0.48995,0.375,1,1.12,0,,,0.12,2.38,1.86,32.04,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/653.npy,data/SL0010_20250309/signals/653.npy,True,0.6131429764458802,0.768126346015793,0.3741923905240485,0.375,True,1.516,False,,
63387,387,649,0,,,,,0,,0,,,0.13,3.85,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/649.npy,data/SL0010_20250309/signals/649.npy,True,0.785175879396985,0.5025125628140703,0.4899497487437187,0.375,True,1.521,False,,
63397,387,669,1,0.690955,0.703518,0.364322,0.375,0,,0,,,0.13,1.98,1.83,33.02,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/669.npy,data/SL0010_20250309/signals/669.npy,True,0.5402010050251256,0.7286432160804022,0.21356783919597988,0.375,True,1.844,False,,
63398,387,670,1,0.818378,0.603015,0.376884,0.375,0,,0,,,0.12,1.9,1.84,32.66,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/670.npy,data/SL0010_20250309/signals/670.npy,True,0.7412060301507539,0.5527638190954773,0.25125628140703493,0.375,True,1.959,False,,
63399,387,671,1,0.673008,0.725054,0.376884,0.392,1,1.356,0,,,0.13,1.78,1.78,34.08,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/671.npy,data/SL0010_20250309/signals/671.npy,True,0.5653266331658294,0.7896625987078247,0.3015075376884425,0.392,True,1.938,False,,
63401,387,673,1,0.621859,0.717875,0.307789,0.375,1,1.12,0,,,0.19,1.83,1.76,33.86,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/673.npy,data/SL0010_20250309/signals/673.npy,True,0.6263460157932519,0.7071069633883706,0.32663316582914526,0.375,True,1.537,False,,
63400,387,672,1,0.68916,0.545585,0.414573,0.383,1,1.359,0,,,0.12,1.88,1.83,33.53,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/672.npy,data/SL0010_20250309/signals/672.npy,True,0.5886575735821966,0.6460875807609475,0.3517587939698495,0.383,True,1.538,False,,
63402,387,674,1,0.760948,0.545585,0.430725,0.383,0,,0,,,0.13,1.85,1.86,34.3,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/674.npy,data/SL0010_20250309/signals/674.npy,True,0.5904522613065324,0.7896625987078246,0.2763819095477389,0.383,True,1.141,False,,
63403,387,685,1,0.770818,0.64519,0.276382,0.383,1,1.337,0,,,0.13,1.94,1.84,34.01,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/685.npy,data/SL0010_20250309/signals/685.npy,True,0.8973438621679826,0.628140703517588,0.31407035175879383,0.383,True,1.141,False,,
63404,387,686,1,0.782484,0.524049,0.521357,0.375,1,1.137,0,,,0.13,1.91,1.85,34.09,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/686.npy,data/SL0010_20250309/signals/686.npy,True,0.49712849964106226,0.6972361809045227,0.3015075376884423,0.375,True,1.141,False,,
63405,387,687,1,0.760948,0.707705,0.452261,0.375,1,1.109,0,,,0.14,1.99,1.86,34.37,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/687.npy,data/SL0010_20250309/signals/687.npy,True,0.6030150753768847,0.6532663316582915,0.3643216080402012,0.375,True,1.139,False,,
63406,387,688,1,0.80402,0.536013,0.527638,0.375,1,1.131,0,,,0.21,1.85,1.79,34.08,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/688.npy,data/SL0010_20250309/signals/688.npy,True,0.47738693467336696,0.7726130653266331,0.3768844221105526,0.375,True,1.12,False,,
63407,387,689,1,0.764537,0.603015,0.483668,0.375,1,1.163,0,,,0.14,1.92,1.81,34.39,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/689.npy,data/SL0010_20250309/signals/689.npy,True,0.5234505862646568,0.7501794687724335,0.37688442211055273,0.375,True,1.437,False,,
63409,387,691,1,0.764537,0.588658,0.552764,0.383,0,,0,,,0.12,1.95,1.76,34.67,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/691.npy,data/SL0010_20250309/signals/691.npy,True,0.8165829145728641,0.6173725771715723,0.31407035175879394,0.383,True,1.356,False,,
63408,387,690,1,0.678392,0.728643,0.464824,0.375,1,1.42,0,,,0.13,1.99,1.9,34.81,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/690.npy,data/SL0010_20250309/signals/690.npy,True,0.48994974874371855,0.732232591529074,0.32663316582914625,0.375,True,1.356,False,,
63410,387,692,1,0.756461,0.552764,0.452261,0.383,1,1.916,0,,,0.12,2.06,1.8,33.99,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/692.npy,data/SL0010_20250309/signals/692.npy,True,0.6451902368987796,0.6658291457286434,0.22613065326633144,0.383,True,1.905,False,,
63411,387,693,1,0.546482,0.515773,0.54718,0.408,0,,0,,,0.13,2.14,1.96,34.57,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/693.npy,data/SL0010_20250309/signals/693.npy,True,0.6511725293132329,0.6846733668341711,0.4187604690117251,0.425,True,1.158,False,,
63412,387,694,1,0.904523,0.717875,0.414573,0.4,1,1.177,0,,,0.13,1.99,1.87,34.11,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/694.npy,data/SL0010_20250309/signals/694.npy,True,0.5427135678391959,0.6700167504187604,0.414572864321608,0.4,True,1.176,False,,
63413,387,705,1,0.875808,0.5743,0.326633,0.408,1,1.18,0,,,0.19,1.86,1.8,35.5,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/705.npy,data/SL0010_20250309/signals/705.npy,True,0.6819813352476671,0.5082555635319458,0.4396984924623115,0.408,True,1.176,False,,
63414,387,706,1,0.703518,0.628141,0.251256,0.383,1,1.164,0,,,0.12,1.92,1.87,34.16,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/706.npy,data/SL0010_20250309/signals/706.npy,True,0.6389088298636036,0.7160804020100504,0.27638190954773856,0.383,True,1.174,False,,
63416,387,708,0,,,,,0,,0,,,0.2,2.04,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/708.npy,data/SL0010_20250309/signals/708.npy,True,0.3732950466618808,0.37269681742043537,0.3287269681742044,0.367,True,1.176,False,,
63417,387,709,0,,,,,0,,0,,,0.13,1.97,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/709.npy,data/SL0010_20250309/signals/709.npy,False,,,,,False,,False,,
63420,387,712,1,0.89196,0.818378,0.150754,0.354,1,1.133,0,,,0.13,1.85,1.77,27.78,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/712.npy,data/SL0010_20250309/signals/712.npy,True,0.6972361809045229,0.5886575735821966,0.2952261306532662,0.354,True,1.163,False,,
63423,387,725,0,,,,,0,,0,,,0.12,1.69,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/725.npy,data/SL0010_20250309/signals/725.npy,True,0.1342426417803303,0.20938023450586274,0.29704075935231716,0.408,True,1.147,False,,
63421,387,713,1,0.720268,0.80402,0.272793,0.367,1,1.133,0,,,0.13,2.16,1.86,29.35,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/713.npy,data/SL0010_20250309/signals/713.npy,True,0.239291696578129,0.3397942091409426,0.4082914572864319,0.367,True,1.146,False,,
63424,387,726,1,0.887772,0.884422,0.284757,0.308,1,1.206,0,,,0.14,1.86,1.8,26.76,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/726.npy,data/SL0010_20250309/signals/726.npy,True,0.6030150753768846,0.5695142378559465,0.38525963149078724,0.317,True,1.19,False,,
63422,387,714,0,,,,,0,,0,,,0.13,2.22,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/714.npy,data/SL0010_20250309/signals/714.npy,True,0.4355108877721944,0.34604077953354473,0.33595016582241866,0.442,True,1.179,False,,
63415,387,707,0,,,,,0,,0,,,0.13,3.18,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/707.npy,data/SL0010_20250309/signals/707.npy,True,0.1275917065390738,0.763207942352552,1.7293233082706767,0.221,True,1.179,False,,
63419,387,711,1,0.832424,0.797802,0.315865,0.333,1,1.137,0,,,0.13,3.85,1.89,30.27,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/711.npy,data/SL0010_20250309/signals/711.npy,True,0.8930503773630583,0.6867671691792292,0.23689877961234745,0.333,True,1.179,False,,
63425,387,727,1,0.488155,0.671213,0.296123,0.36,1,1.224,0,,,0.13,1.85,1.8,30.45,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/727.npy,data/SL0010_20250309/signals/727.npy,True,0.20100502512562818,0.17867113344500288,0.3796761585706313,0.367,True,1.176,False,,
63427,387,729,0,,,,,0,,0,,,0.12,2.06,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/729.npy,data/SL0010_20250309/signals/729.npy,True,0.4648241206030155,0.4163675520459437,0.3015075376884422,0.392,True,1.167,False,,
63429,387,731,0,,,,,0,,0,,,0.12,1.82,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/731.npy,data/SL0010_20250309/signals/731.npy,True,0.3685092127303183,0.48815506101938233,0.31407035175879394,0.35,True,1.17,False,,
63428,387,730,0,,,,,0,,0,,,0.13,1.68,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/730.npy,data/SL0010_20250309/signals/730.npy,True,0.4271356783919598,0.5443886097152428,0.385259631490787,0.375,True,1.17,False,,
63430,387,732,0,,,,,0,,0,,,0.12,1.6,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/732.npy,data/SL0010_20250309/signals/732.npy,True,0.40201005025125625,0.38765254845656877,0.45226130653266344,0.383,True,1.201,False,,
63434,387,746,1,1.19347,1.26131,0.492462,0.242,1,1.285,0,,,0.14,1.92,1.81,28.23,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/746.npy,data/SL0010_20250309/signals/746.npy,True,0.7236180904522612,0.5954773869346732,0.39363484087102174,0.242,True,1.273,False,,
63418,387,710,0,,,,,0,,0,,,0.13,5.8,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/710.npy,data/SL0010_20250309/signals/710.npy,True,0.8026755852842811,0.6328827013740581,0.41137123745819365,0.312,True,1.273,False,,
63426,387,728,1,1.04523,0.613065,0.606604,0.275,1,1.152,0,,,0.15,3.61,1.93,26.83,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/728.npy,data/SL0010_20250309/signals/728.npy,True,0.5778894472361809,0.5577889447236183,0.3077889447236182,0.283,True,1.273,False,,
63431,387,733,0,,,,,0,,0,,,0.12,3.69,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/733.npy,data/SL0010_20250309/signals/733.npy,True,0.8542713567839197,0.6503948312993539,0.46482412060301503,0.333,True,1.176,False,,
63437,387,749,1,1.07035,1.36683,0.363723,0.258,1,1.255,0,,,0.16,1.93,1.82,27.0,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/749.npy,data/SL0010_20250309/signals/749.npy,True,0.5427135678391956,0.5628140703517583,0.20100502512562812,0.258,True,1.176,False,,
63435,387,747,1,1.23451,0.711055,0.386935,0.267,1,1.273,0,,,0.12,2.55,1.81,27.33,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/747.npy,data/SL0010_20250309/signals/747.npy,True,0.8040201005025125,0.5427135678391959,0.368509212730318,0.267,True,1.2,False,,
63438,387,750,1,1.16583,1.15578,0.341709,0.242,1,1.248,0,,,0.13,2.31,1.8,26.37,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/750.npy,data/SL0010_20250309/signals/750.npy,True,0.7864792503346719,0.7601835915088928,0.8910642570281122,0.25,True,1.236,False,,
63433,387,745,1,0.786432,1.25963,0.507538,0.246,1,1.285,0,,,0.12,3.64,1.86,27.24,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/745.npy,data/SL0010_20250309/signals/745.npy,True,1.007537688442211,0.8542713567839197,0.35175879396984905,0.242,True,1.236,False,,
63432,387,734,0,,,,,0,,0,,,0.13,4.3,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/734.npy,data/SL0010_20250309/signals/734.npy,True,1.185929648241206,0.7537688442211059,0.371859296482412,0.254,True,1.285,False,,
63439,387,751,1,1.16583,1.14573,0.361809,0.267,1,1.242,0,,,0.12,2.75,1.85,27.78,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/751.npy,data/SL0010_20250309/signals/751.npy,True,0.8710217755443889,0.6231155778894472,0.30120481927710846,0.267,True,1.261,False,,
63441,387,753,1,0.949749,0.929732,0.393635,0.288,1,1.218,0,,,0.12,2.94,1.87,26.74,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/753.npy,data/SL0010_20250309/signals/753.npy,True,0.9230769230769231,0.8138238573021179,0.2814070351758798,0.288,True,1.261,False,,
63442,387,754,1,0.924623,1.12228,0.268007,0.267,1,1.164,0,,,0.13,2.12,1.92,27.8,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/754.npy,data/SL0010_20250309/signals/754.npy,True,0.7537688442211059,0.6532663316582914,0.2814070351758794,0.267,True,1.224,False,,
63436,387,748,0,,,,,0,,0,,,0.12,4.36,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/748.npy,data/SL0010_20250309/signals/748.npy,True,0.9648241206030146,0.7035175879396988,0.7766607436697014,0.225,True,1.194,False,,
63443,387,765,1,1.02513,1.20603,0.38526,0.283,1,1.164,0,,,0.13,2.0,1.83,27.1,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/765.npy,data/SL0010_20250309/signals/765.npy,True,0.5862646566164154,0.5829145728643216,0.5628140703517588,0.283,True,1.203,False,,
63444,387,766,0,,,,,0,,0,,,0.12,2.63,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/766.npy,data/SL0010_20250309/signals/766.npy,True,0.8207705192629818,0.29648241206030146,0.9231873653984204,0.258,True,1.185,False,,
63446,387,768,1,1.13903,1.02513,0.301508,0.292,1,1.212,0,,,0.13,1.88,1.83,28.19,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/768.npy,data/SL0010_20250309/signals/768.npy,True,0.5795644891122281,0.8107202680067002,0.6365159128978224,0.3,True,1.176,False,,
63445,387,767,1,0.988275,1.27303,0.335008,0.3,1,1.212,0,,,0.13,2.32,1.82,29.49,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/767.npy,data/SL0010_20250309/signals/767.npy,True,0.6582914572864323,0.5527638190954773,0.7202680067001677,0.3,True,1.194,False,,
63440,387,752,0,,,,,0,,0,,,0.2,3.31,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/752.npy,data/SL0010_20250309/signals/752.npy,True,0.2609797088970062,0.18914261835993104,0.4447477234454288,0.267,True,1.212,False,,
63448,387,770,1,1.05528,1.10385,0.315865,0.3,1,1.176,0,,,0.12,2.35,1.82,29.7,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/770.npy,data/SL0010_20250309/signals/770.npy,True,0.6951423785594641,1.0385259631490784,0.3852596314907874,0.308,True,1.212,False,,
63451,387,773,1,0.971524,1.08279,0.427136,0.325,1,1.224,0,,,0.13,1.79,1.89,31.03,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/773.npy,data/SL0010_20250309/signals/773.npy,True,0.6197654941373534,0.7872696817420435,0.6317300789662601,0.317,True,1.218,False,,
63450,387,772,1,0.929648,1.13233,0.460637,0.308,1,1.176,0,,,0.12,2.1,1.86,28.13,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/772.npy,data/SL0010_20250309/signals/772.npy,True,0.9849246231155778,1.2261306532663316,0.4438860971524285,0.308,True,1.188,False,,
63449,387,771,0,,,,,0,,0,,,0.13,2.56,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/771.npy,data/SL0010_20250309/signals/771.npy,True,1.0887772194304859,1.2864321608040203,0.40201005025125625,0.292,True,1.182,False,,
63454,387,786,0,,,,,0,,0,,,0.13,1.95,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/786.npy,data/SL0010_20250309/signals/786.npy,False,,,,,False,,False,,
63447,387,769,1,1.12563,1.02513,0.301508,0.308,1,1.176,0,,,0.12,3.59,1.94,27.72,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/769.npy,data/SL0010_20250309/signals/769.npy,True,0.8442211055276385,1.0653266331658293,0.6030150753768847,0.3,True,1.176,False,,
