ID,SessionID,SessionSignalID,RespDetected,InhaleTime,ExhaleTime,StopTime,RespirationRate,HrDetected,HeartRate,MotionDetected,MotionStartIndex,MotionEndIndex,RespPreprocessTime,RespAnalysisTime,HrPreprocessTime,HrAnalysisTime,StartTime,PatientStudyName,SignalS3Path,LocalPath,RespDetected_new,InhaleTime_new,ExhaleTime_new,StopTime_new,RespirationRate_new,HrDetected_new,HeartRate_new,MotionDetected_new,MotionStartIndex_new,MotionEndIndex_new,RadarStartTime,ReferenceHR,ReferenceRR,ReferenceRR_bpm,MeasuredRR_bpm,ReferenceHR_bpm,MeasuredHR_bpm,MeasuredRR_bpm_ver0.1.5,MeasuredHR_bpm_ver0.1.5,MeasuredRR_bpm_ver0.1.1,MeasuredHR_bpm_ver0.1.1,HasArtifact
63144,387,130,1,0.9799,0.80402,0.279971,0.342,1,1.282,0,,,0.13,2.04,1.78,30.51,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/130.npy,data/SL0010_20250309/signals/130.npy,True,0.8877721943048574,0.7705192629815746,0.3158650394831305,0.35,True,1.284,False,,,2025-03-09 21:43:40,1.2666843230175326,0.3499350682470408,20.99610409482245,21.0,76.00105938105196,77.04,21.0,77.04,20.520000000000003,76.92,False
63145,387,131,1,0.961953,1.08878,0.473798,0.333,1,1.305,0,,,0.17,2.06,1.69,28.69,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/131.npy,data/SL0010_20250309/signals/131.npy,True,0.9715242881072028,0.8327351040918883,0.2153625269203158,0.333,True,1.305,False,,,2025-03-09 21:44:40,1.299972025126522,0.333333333333333,19.99999999999998,19.98,77.99832150759133,78.3,19.98,78.3,19.98,78.3,False
63147,387,133,1,1.06006,0.912898,0.480976,0.342,1,1.271,0,,,0.14,1.78,1.71,26.2,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/133.npy,data/SL0010_20250309/signals/133.npy,True,0.8291457286432162,0.8032644425133189,0.3709357144956192,0.35,True,1.305,False,,,2025-03-09 21:46:42,1.2999401789691376,0.349873104585517,20.99238627513102,21.0,77.99641073814826,78.3,21.0,78.3,20.520000000000003,76.25999999999999,False
63146,387,132,1,0.954774,0.732233,0.17229,0.342,1,1.299,0,,,0.13,2.61,1.77,30.86,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/132.npy,data/SL0010_20250309/signals/132.npy,True,0.8734146925101698,1.0552763819095476,0.3527737283472482,0.35,True,1.294,False,,,2025-03-09 21:45:41,1.266729064673063,0.3490448417462771,20.942690504776625,21.0,76.00374388038378,77.64,21.0,77.64,20.520000000000003,77.94,False
63154,387,150,0,,,,,0,,0,,,0.12,1.1,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/150.npy,data/SL0010_20250309/signals/150.npy,True,0.3350083752093802,0.4450825556353192,0.2440775305096913,0.333,True,1.294,False,,,2025-03-09 21:54:00,1.1502284014808908,0.3177298903764861,19.063793422589164,19.98,69.01370408885344,77.64,19.98,77.64,,,False
63153,387,149,1,1.00503,1.09187,0.186648,0.362,1,1.259,0,,,0.13,2.52,2.0,29.86,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/149.npy,data/SL0010_20250309/signals/149.npy,True,0.6604450825556354,0.6700167504187607,0.2010050251256281,0.358,True,1.273,False,,,2025-03-09 21:52:59,1.182905895854337,0.3808510287540348,22.85106172524209,21.48,70.97435375126022,76.38,21.48,76.38,21.72,75.53999999999999,False
63149,387,135,0,,,,,0,,0,,,0.12,2.25,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/135.npy,data/SL0010_20250309/signals/135.npy,True,0.4690117252931327,0.8793969849246229,0.4941373534338357,0.425,True,1.289,False,,,2025-03-09 21:48:43,1.2832724317191664,0.316719362261792,19.00316173570752,25.5,76.99634590314999,77.33999999999999,25.5,77.33999999999999,,,False
63157,387,153,1,0.904523,0.947595,0.473798,0.346,1,1.128,0,,,0.18,2.22,1.65,29.98,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/153.npy,data/SL0010_20250309/signals/153.npy,True,0.7178750897343862,0.7753050969131371,0.3012048192771084,0.346,True,1.273,False,,,2025-03-09 21:57:02,1.149875741051711,0.3493014375320671,20.958086251924023,20.76,68.99254446310266,76.38,20.76,76.38,20.76,67.67999999999999,False
63152,387,138,0,,,,,0,,0,,,0.14,2.85,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/138.npy,data/SL0010_20250309/signals/138.npy,False,,,,,False,,False,,,2025-03-09 21:51:45,1.1998588540474542,0.3166666666666665,18.99999999999999,,71.99153124284724,,,,,,False
63155,387,151,0,,,,,0,,0,,,0.13,2.85,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/151.npy,data/SL0010_20250309/signals/151.npy,True,0.4857621440536014,0.5312275664034456,0.2584350323043787,0.342,True,1.421,False,,,2025-03-09 21:55:01,1.1499382652868724,0.3335374433418963,20.012246600513777,20.520000000000003,68.99629591721234,85.26,20.520000000000003,85.26,,,False
63150,387,136,0,,,,,0,,0,,,0.13,2.99,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/136.npy,data/SL0010_20250309/signals/136.npy,False,,,,,False,,False,,,2025-03-09 21:49:44,1.2165166196180146,0.3167161637902316,19.002969827413896,,72.99099717708087,,,,,,False
63151,387,137,0,,,,,0,,0,,,0.12,4.09,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/137.npy,data/SL0010_20250309/signals/137.npy,True,0.4020100502512563,0.5025125628140706,0.5312275664034455,0.333,True,1.437,False,,,2025-03-09 21:50:45,1.1998588540474555,0.3166666666666667,19.000000000000004,19.98,71.99153124284733,86.22,19.98,86.22,,,False
63156,387,152,0,,,,,0,,0,,,0.12,2.02,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/152.npy,data/SL0010_20250309/signals/152.npy,True,0.6891600861450105,0.8542713567839195,0.4925622343655132,0.342,True,1.427,False,,,2025-03-09 21:56:01,1.1501604442695013,0.3498349317271338,20.990095903628028,20.520000000000003,69.00962665617007,85.62,20.520000000000003,85.62,,,False
63161,387,157,1,0.926059,0.868629,0.319611,0.333,1,1.14,0,,,0.18,2.26,1.73,30.51,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/157.npy,data/SL0010_20250309/signals/157.npy,True,0.4941373534338361,0.5886575735821964,0.265613783201723,0.333,True,1.398,False,,,2025-03-09 22:01:06,1.1332277917652145,0.3333119290912492,19.99871574547495,19.98,67.99366750591287,83.88,19.98,83.88,19.98,68.39999999999999,False
63160,387,156,1,0.80402,0.840863,0.267738,0.333,1,1.14,0,,,0.12,2.14,1.76,29.94,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/156.npy,data/SL0010_20250309/signals/156.npy,True,0.6471021862808879,0.8036164759540676,0.1565380799481099,0.333,True,1.358,False,,,2025-03-09 22:00:05,1.149885557335775,0.3333333333333331,19.999999999999982,19.98,68.9931334401465,81.48,19.98,81.48,19.98,68.39999999999999,False
63162,387,158,1,0.971524,1.16774,0.301508,0.342,1,1.128,0,,,0.12,1.9,1.81,30.07,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/158.npy,data/SL0010_20250309/signals/158.npy,True,0.7322325915290742,0.7202680067001671,0.2153625269203161,0.342,True,1.358,False,,,2025-03-09 22:02:06,1.1498758581651467,0.3334233238662056,20.005399431972336,20.520000000000003,68.9925514899088,81.48,20.520000000000003,81.48,20.520000000000003,67.67999999999999,False
63159,387,155,1,0.92548,0.957958,0.261674,0.35,1,1.136,0,,,0.17,3.04,1.73,29.32,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/155.npy,data/SL0010_20250309/signals/155.npy,True,0.7537688442211055,0.7624974701477432,0.2871500358937546,0.35,True,1.358,False,,,2025-03-09 21:59:04,1.1332569209061845,0.3488544719896985,20.93126831938191,21.0,67.99541525437107,81.48,21.0,81.48,21.0,68.16,False
63158,387,154,0,,,,,0,,0,,,0.14,2.65,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/154.npy,data/SL0010_20250309/signals/154.npy,True,0.4462790141182102,0.463029432878679,0.2368987796123474,0.342,True,1.358,False,,,2025-03-09 21:58:03,1.14991076379574,0.3499331110747833,20.995986664487,20.520000000000003,68.99464582774439,81.48,20.520000000000003,81.48,,,False
63163,387,169,1,1.03853,1.17216,0.201005,0.333,1,1.128,0,,,0.12,2.5,1.7,30.01,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/169.npy,data/SL0010_20250309/signals/169.npy,True,0.2680067001675045,0.2871500358937545,0.1148600143575019,0.333,True,1.375,False,,,2025-03-09 22:03:35,1.1497567214405038,0.3333333333333334,20.000000000000007,19.98,68.98540328643023,82.5,19.98,82.5,19.98,67.67999999999999,False
63164,387,170,1,0.988275,1.06246,0.45944,0.35,1,1.136,0,,,0.16,2.08,1.74,30.12,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/170.npy,data/SL0010_20250309/signals/170.npy,True,0.5874611150993061,0.5695142378559467,0.2225412778176598,0.35,True,1.375,False,,,2025-03-09 22:04:36,1.1332413808344366,0.3494792699087735,20.96875619452641,21.0,67.99448285006619,82.5,21.0,82.5,21.0,68.16,False
63165,387,171,1,1.04666,1.09691,0.275834,0.333,1,1.364,0,,,0.13,1.93,1.8,29.87,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/171.npy,data/SL0010_20250309/signals/171.npy,True,0.9882747068676716,1.0217755443886098,0.244077530509691,0.333,True,1.352,False,,,2025-03-09 22:05:37,1.1498646016082523,0.3333333333333336,20.000000000000018,19.98,68.99187609649513,81.12,19.98,81.12,19.98,81.84,False
63166,387,172,1,1.03679,1.10553,0.325931,0.342,1,1.352,0,,,0.13,2.66,1.75,31.16,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/172.npy,data/SL0010_20250309/signals/172.npy,True,0.5731036133046183,0.6532663316582914,0.2153625269203159,0.342,True,1.346,False,,,2025-03-09 22:06:37,1.1333950332059777,0.3333459333115945,20.00075599869567,20.520000000000003,68.00370199235866,80.76,20.520000000000003,80.76,20.520000000000003,81.12,False
63167,387,173,1,0.933238,0.908518,0.272793,0.333,1,1.142,0,,,0.12,2.99,1.8,29.68,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/173.npy,data/SL0010_20250309/signals/173.npy,True,0.3589375448671933,0.5025125628140703,0.272792534099067,0.333,True,1.34,False,,,2025-03-09 22:07:38,1.1332277917652138,0.3332564825072713,19.99538895043628,19.98,67.99366750591282,80.4,19.98,80.4,19.98,68.52,False
63168,387,174,1,0.982292,1.12706,0.28715,0.325,1,1.136,0,,,0.13,1.86,1.7,30.07,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/174.npy,data/SL0010_20250309/signals/174.npy,True,0.7836803062933717,0.784876764776262,0.3158650394831299,0.325,True,1.316,False,,,2025-03-09 22:08:39,1.1330670056549386,0.3167697783217227,19.006186699303363,19.5,67.98402033929631,78.96000000000001,19.5,78.96000000000001,19.5,68.16,False
63169,387,175,1,0.940416,1.02178,0.272793,0.329,1,1.132,0,,,0.14,1.93,1.74,31.09,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/175.npy,data/SL0010_20250309/signals/175.npy,True,0.9404163675520458,0.9463986599664992,0.2512562814070355,0.329,True,1.316,False,,,2025-03-09 22:09:39,1.1167211160711636,0.3333333333333333,20.0,19.74,67.00326696426981,78.96000000000001,19.74,78.96000000000001,19.74,67.91999999999999,False
63172,387,178,1,1.02178,1.09117,0.263554,0.333,1,1.116,0,,,0.14,2.56,1.8,30.06,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/178.npy,data/SL0010_20250309/signals/178.npy,True,0.7035175879396985,0.8375209380234502,0.3158650394831301,0.333,True,1.316,False,,,2025-03-09 22:12:41,1.1332036981716072,0.3333056438445371,19.998338630672222,19.98,67.99222189029643,78.96000000000001,19.98,78.96000000000001,19.98,66.96000000000001,False
63170,387,176,1,0.791993,0.790602,0.280291,0.333,1,1.128,0,,,0.12,3.01,1.79,29.16,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/176.npy,data/SL0010_20250309/signals/176.npy,True,0.6940427993059572,0.6659505907626216,0.2219835302542064,0.333,True,1.316,False,,,2025-03-09 22:10:40,1.1332248456279377,0.3331237249153699,19.987423494922194,19.98,67.99349073767627,78.96000000000001,19.98,78.96000000000001,19.98,67.67999999999999,False
63171,387,177,1,0.97631,0.954774,0.262194,0.333,1,1.116,0,,,0.12,2.22,1.74,29.42,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/177.npy,data/SL0010_20250309/signals/177.npy,True,0.9332376166547024,0.8785140562249001,0.2677376171352074,0.333,True,1.319,False,,,2025-03-09 22:11:41,1.1165700261946538,0.3167149003049336,19.002894018296015,19.98,66.99420157167923,79.14,19.98,79.14,19.98,66.96000000000001,False
63175,387,191,0,,,,,0,,0,,,0.13,2.43,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/191.npy,data/SL0010_20250309/signals/191.npy,True,0.9045226130653268,1.1169678714859443,0.3876525484565682,0.346,True,1.334,False,,,2025-03-09 22:16:10,1.1332277665096768,0.3333369942777088,20.000219656662527,20.76,67.99366599058061,80.04,20.76,80.04,,,False
63174,387,190,1,0.904523,0.854271,0.245426,0.35,1,1.121,0,,,0.12,2.55,1.73,31.26,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/190.npy,data/SL0010_20250309/signals/190.npy,True,0.6275944942101812,0.6362146945795852,0.2584887801732896,0.358,True,1.34,False,,,2025-03-09 22:15:10,1.1165700261946547,0.3499999999999998,20.99999999999999,21.48,66.99420157167928,80.4,21.48,80.4,21.0,67.26,False
63173,387,189,1,0.904523,0.80402,0.244078,0.333,1,1.128,0,,,0.12,2.24,1.74,29.81,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/189.npy,data/SL0010_20250309/signals/189.npy,True,0.8877721943048574,0.8542713567839199,0.3158650394831299,0.333,True,1.328,False,,,2025-03-09 22:14:09,1.116593766566884,0.3333333333333332,19.999999999999993,19.98,66.99562599401304,79.68,19.98,79.68,19.98,67.67999999999999,False
63176,387,192,1,0.921273,1.09403,0.325931,0.333,1,1.114,0,,,0.14,2.53,1.72,29.17,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/192.npy,data/SL0010_20250309/signals/192.npy,True,0.3876525484565685,0.5360134003350083,0.2297200287150035,0.333,True,1.328,False,,,2025-03-09 22:17:11,1.0999290444337602,0.3333333333333334,20.000000000000007,19.98,65.9957426660256,79.68,19.98,79.68,19.98,66.84,False
63177,387,193,1,1.0978,1.11453,0.337221,0.333,1,1.122,0,,,0.12,2.06,1.77,30.51,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/193.npy,data/SL0010_20250309/signals/193.npy,True,0.9088298636037332,0.7035175879396982,0.5814788226848528,0.333,True,1.34,False,,,2025-03-09 22:18:12,1.0999167606366806,0.3332620201508608,19.99572120905165,19.98,65.99500563820084,80.4,19.98,80.4,19.98,67.32000000000001,False
63178,387,194,1,1.02425,0.904523,0.251256,0.333,1,1.131,0,,,0.12,2.69,1.72,28.84,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/194.npy,data/SL0010_20250309/signals/194.npy,True,0.8901651112706391,0.8040201005025122,0.2727925340990668,0.333,True,1.34,False,,,2025-03-09 22:19:13,1.0999122606240934,0.3333300131125141,19.999800786750846,19.98,65.9947356374456,80.4,19.98,80.4,19.98,67.86,False
63179,387,195,1,1.04157,1.08376,0.405526,0.333,1,1.328,0,,,0.12,2.46,1.75,29.17,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/195.npy,data/SL0010_20250309/signals/195.npy,True,0.4522613065326633,0.8710217755443884,0.3589375448671933,0.333,True,1.337,False,,,2025-03-09 22:20:13,1.0999301128247083,0.333218651257655,19.993119075459298,19.98,65.9958067694825,80.22,19.98,80.22,19.98,79.68,False
63182,387,198,1,1.00402,0.802824,0.301205,0.325,1,1.116,0,,,0.15,1.85,1.75,29.23,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/198.npy,data/SL0010_20250309/signals/198.npy,True,0.8327351040918882,0.8626465661641538,0.3008595988538687,0.325,True,1.328,False,,,2025-03-09 22:23:15,1.0832895200650128,0.3166889854290148,19.001339125740888,19.5,64.99737120390077,79.68,19.5,79.68,19.5,66.96000000000001,False
63180,387,196,1,0.944365,1.00503,0.273639,0.333,1,1.334,0,,,0.12,2.82,1.78,31.28,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/196.npy,data/SL0010_20250309/signals/196.npy,True,0.9344340751375926,1.0804020100502514,0.3443279464690871,0.333,True,1.328,False,,,2025-03-09 22:21:14,1.0999122606240916,0.3333779866456804,20.002679198740825,19.98,65.9947356374455,79.68,19.98,79.68,19.98,80.04,False
63181,387,197,1,1.09883,0.947595,0.394831,0.333,1,1.358,0,,,0.18,2.33,1.72,29.53,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/197.npy,data/SL0010_20250309/signals/197.npy,True,0.7783899416762528,0.5886575735821972,0.3015075376884423,0.333,True,1.328,False,,,2025-03-09 22:22:15,1.1164539380971656,0.3332795952549022,19.99677571529413,19.98,66.98723628582994,79.68,19.98,79.68,19.98,81.48,False
63183,387,209,1,0.961953,1.01383,0.567121,0.325,1,1.112,0,,,0.12,2.37,1.82,30.47,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/209.npy,data/SL0010_20250309/signals/209.npy,True,0.8375209380234506,1.093123209169055,0.3778677462887991,0.325,True,1.328,False,,,2025-03-09 22:24:46,1.0999122606240923,0.3333118389138043,19.998710334828257,19.5,65.99473563744554,79.68,19.5,79.68,19.5,66.72,False
63184,387,210,0,,,,,0,,0,,,0.12,2.75,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/210.npy,data/SL0010_20250309/signals/210.npy,True,0.6281407035175881,0.8017817371937639,0.3340757238307355,0.342,True,1.328,False,,,2025-03-09 22:25:46,1.099789257388586,0.349976152668226,20.99856916009356,20.520000000000003,65.98735544331515,79.68,20.520000000000003,79.68,,,False
63187,387,213,0,,,,,0,,0,,,0.12,1.81,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/213.npy,data/SL0010_20250309/signals/213.npy,False,,,,,False,,False,,,2025-03-09 22:28:49,1.2999576728720252,0.3488698030239779,20.932188181438676,,77.99746037232151,,,,,,False
63189,387,215,1,0.832735,0.988275,0.330223,0.367,1,1.469,0,,,0.12,1.74,1.82,31.99,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/215.npy,data/SL0010_20250309/signals/215.npy,True,0.7370184254606366,0.8165829145728642,0.3876525484565682,0.358,True,1.328,False,,,2025-03-09 22:30:50,1.216552012459637,0.35,21.0,21.48,72.99312074757822,79.68,21.48,79.68,22.02,88.14,False
63188,387,214,1,0.794314,0.839161,0.339196,0.375,1,1.217,0,,,0.12,2.72,1.73,30.21,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/214.npy,data/SL0010_20250309/signals/214.npy,True,0.5220883534136543,0.6210468419101949,0.2705265506470329,0.375,True,1.364,False,,,2025-03-09 22:29:50,1.233176780120078,0.367035970327055,22.0221582196233,22.5,73.99060680720467,81.84,22.5,81.84,22.5,73.02000000000001,False
63190,387,216,1,0.850682,1.0134,0.225233,0.358,1,1.403,0,,,0.12,2.15,1.75,30.0,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/216.npy,data/SL0010_20250309/signals/216.npy,True,0.8123953098827472,0.9170854271356782,0.3472720746590091,0.354,True,1.479,False,,,2025-03-09 22:31:51,1.2165508226003785,0.3500108274932498,21.000649649594987,21.24,72.99304935602271,88.74000000000001,21.24,88.74000000000001,21.48,84.18,False
63191,387,217,1,0.961953,0.879397,0.301508,0.358,1,1.074,0,,,0.14,1.77,1.73,30.7,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/217.npy,data/SL0010_20250309/signals/217.npy,True,0.9240039042666638,1.0045205949425842,0.3276446297273326,0.354,True,1.37,False,,,2025-03-09 22:32:52,1.216620013896069,0.35,21.0,21.24,72.99720083376414,82.2,21.24,82.2,21.48,64.44,False
63192,387,218,1,0.967598,0.893733,0.323044,0.342,1,1.04,0,,,0.14,2.13,1.82,31.37,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/218.npy,data/SL0010_20250309/signals/218.npy,True,0.9380234505862642,0.8470926058865758,0.2297200287150035,0.338,True,1.389,False,,,2025-03-09 22:33:52,1.21484064494153,0.3333651241413102,20.00190744847861,20.28,72.8904386964918,83.34,20.28,83.34,20.520000000000003,62.400000000000006,False
63195,387,231,1,0.943144,0.828313,0.300601,0.342,1,1.398,0,,,0.13,2.08,1.73,28.48,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/231.npy,data/SL0010_20250309/signals/231.npy,True,0.8177053446880843,1.0385259631490786,0.2333094041636755,0.35,True,1.392,False,,,2025-03-09 22:37:25,1.1831018853581867,0.3500112870266502,21.000677221599013,21.0,70.9861131214912,83.52,21.0,83.52,20.520000000000003,83.88,False
63194,387,230,1,0.963555,0.976337,0.254468,0.342,1,1.421,0,,,0.14,2.78,1.78,30.85,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/230.npy,data/SL0010_20250309/signals/230.npy,True,0.695142378559464,0.6867671691792296,0.2081837760229718,0.342,True,1.384,False,,,2025-03-09 22:36:24,1.183201088476895,0.3500144179637201,21.000865077823207,20.520000000000003,70.9920653086137,83.03999999999999,20.520000000000003,83.03999999999999,20.520000000000003,85.26,False
63193,387,229,1,1.00334,1.03853,0.192859,0.35,1,1.039,0,,,0.12,2.49,1.72,29.85,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/229.npy,data/SL0010_20250309/signals/229.npy,True,0.8470926058865756,0.7872696817420435,0.2700022040996255,0.358,True,1.392,False,,,2025-03-09 22:35:23,1.199881199670317,0.35,21.0,21.48,71.99287198021902,83.52,21.48,83.52,21.0,62.34,False
63186,387,212,0,,,,,0,,0,,,0.13,3.37,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/212.npy,data/SL0010_20250309/signals/212.npy,True,0.0167504187604693,-15.125208681135229,15.383643713439604,0.083,True,1.375,False,,,2025-03-09 22:27:48,1.2495265683614647,0.3349754067713736,20.098524406282415,4.98,74.97159410168788,82.5,4.98,82.5,,,False
63199,387,235,0,,,,,0,,0,,,0.12,2.17,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/235.npy,data/SL0010_20250309/signals/235.npy,True,0.3934750728205956,0.2636677362717201,0.5231941164994989,0.388,True,1.398,False,,,2025-03-09 22:41:28,1.166543322906334,0.3332765121071578,19.996590726429467,23.28,69.99259937438003,83.88,23.28,83.88,,,False
63185,387,211,0,,,,,0,,0,,,0.12,3.84,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/211.npy,data/SL0010_20250309/signals/211.npy,True,3.511370567221398,0.9271888258121604,4.712501926930785,0.079,True,1.398,False,,,2025-03-09 22:26:47,1.2498899258798124,0.3333333333333331,19.999999999999982,4.74,74.99339555278874,83.88,4.74,83.88,,,False
